지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2014-01-01,4,.3,723,7.9,1535,.03,,,,,0,14.8,270,1304,7.8,270,1256,3.7,3218,-5.5,29,1459,51.3,4.2,1003.6,1018.3,2357,1012.4,1435,1014.2,9.6,6.4,1200,1.13,6.17,,,,,,2.1,1.9,.8,-4.3,.3,-.2,.2,1.5,2.6,6.3,9.2,15.5,17.3,,1.8,0,
108,2014-01-02,1.5,-1.3,724,6.2,1507,,,,,,,6,270,1327,4,230,1124,2,1685,-12.9,17,1404,35.4,2.3,1010.4,1023.6,1031,1018.4,1,1021.2,9.6,9,1200,1.6,9.18,,,,,,.3,0,0,-5.4,.1,-.2,.3,1.6,2.6,6.2,9.1,15.4,17.3,,2,,
108,2014-01-03,2.3,-1.1,635,7.3,1338,,,,,,,7.8,320,2053,5.4,320,2136,2.5,2148,-6.2,32,1311,54.4,4,1006.9,1020.9,52,1014.8,1433,1017.6,9.7,2.7,1200,1.22,4.69,,,,,,4.6,2,.1,-5.1,.2,-.1,.5,1.7,2.6,6.1,8.9,15.3,17.2,,1.4,,
108,2014-01-04,-.1,-3.7,722,5.6,1344,,,,,,,7.6,270,1748,4.7,290,1749,2.4,2087,-10.3,33,1416,47.1,2.8,1008.8,1021.2,1032,1017.9,1404,1019.7,9.7,8.7,1200,1.46,8.14,,,,,,.9,.5,-.2,-6.4,0,0,.6,1.7,2.6,6,8.8,15.3,17.2,,1.9,,
108,2014-01-05,-.8,-4.3,810,3.8,1418,,,,,,,6.9,250,1521,4.4,290,1543,1.9,1660,-10.7,27,1557,48.4,2.7,1013.1,1027.1,2314,1021,11,1024.1,9.7,8,1200,1.29,7.08,,,,,,2.1,1.9,-.7,-7,-.2,-.1,.6,1.7,2.6,6,8.7,15.2,17.2,,1.7,,
108,2014-01-06,.8,-3.7,707,6.4,1428,,,,,,,5.3,270,1712,3.8,290,1718,1.6,1364,-8.6,31,1353,50.4,3.2,1017.3,1030.3,1006,1026.7,108,1028.2,9.7,8.1,1200,1.43,7.9,,,,,,3.1,3,-.5,-8,-.3,-.2,.6,1.8,2.5,5.9,8.6,15.1,17.2,,1.6,,
108,2014-01-07,3,.3,702,5.5,1429,.33,,,,,0,4.4,50,1012,3,200,1352,1.7,1443,-4.9,43,1151,56,4.3,1014.6,1027.6,10,1023.6,2359,1025.4,9.7,0,1000,.56,3.36,,,,,,8.5,6,.5,-1.6,.2,-.1,.6,1.7,2.6,5.8,8.5,15,17.1,,.8,0,
108,2014-01-08,.5,-5.7,2352,4,1,1.42,,,,,0,11.3,290,1931,6,270,1712,3.3,2864,-7.8,31,1627,56.6,3.9,1010.9,1024.1,2321,1018.9,1422,1021.8,9.7,3.5,1400,1.09,5.59,,,,,,7.4,3,1.3,-7.1,.6,.2,.8,1.9,2.6,5.8,8.4,14.9,17,,1.8,,
108,2014-01-09,-7.8,-10.4,732,-4.3,1527,,,,,,,11.1,290,1643,6.8,290,1625,3.6,3083,-24.3,13,1459,26.3,.9,1017.9,1031.6,2300,1023.9,1,1029.2,9.7,9.3,1200,1.73,10.06,,,,,,0,0,-4,-12,-1.7,-.4,.6,1.9,2.5,5.7,8.3,14.8,17.1,,1.8,,
108,2014-01-10,-4.7,-9.3,312,-.9,1307,1.43,,,,,0,7.2,270,1514,4.2,270,1515,2,1696,-14.2,30,107,48.6,2.2,1020.6,1033.4,1002,1030.5,1538,1031.7,9.8,4.4,1200,1.48,6.91,,,,,,3.1,3.1,-3.1,-12.1,-2,-1.1,.1,1.6,2.4,5.7,8.3,14.8,17,,1.3,0,
108,2014-01-11,-1.7,-5.4,710,2.4,1414,,,,,,,6.1,230,1433,4.1,230,1439,1.9,1629,-14.7,14,1226,44.1,2.2,1020.4,1034.1,938,1029.4,2348,1031.4,9.8,6.4,1100,1.46,7.57,,,,,,4.5,3.9,-2.1,-11,-1.5,-1,0,1.4,2.3,5.6,8.2,14.7,17,,1.8,,
108,2014-01-12,-2.4,-7.7,2358,2.5,1436,1.17,,,,,0,10.5,290,1404,6.7,290,1405,3.4,2914,-13.8,15,1647,43.5,2.3,1017.6,1031.6,2400,1026.6,1401,1028.6,9.8,6.4,1300,1.38,7.08,,,,,,2.5,2,-2,-9,-1.2,-.7,0,1.4,2.2,5.5,8.1,14.5,16.9,,1.8,0,
108,2014-01-13,-6.2,-10.5,751,-1.6,1554,,,,,,,8,270,1510,5.3,290,1429,2.9,2523,-23.1,15,1238,26,1,1021.8,1035.3,1011,1031.2,1510,1033,9.8,9.3,1200,1.73,10.16,,,,,,0,0,-5,-12.6,-3.1,-2,-.4,1.2,2.1,5.5,8,14.5,16.9,,2.3,,
